tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,modified
2024-0403,Miami Masters,Hard,128,M,20240318,291,100644,4,,Alexander Zverev,R,198.0,GER,26.9,111575,15,,Karen Khachanov,R,198.0,RUS,27.8,6-1 6-4,3,R16,69.0,9.0,0.0,45.0,33.0,26.0,10.0,9.0,0.0,0.0,5.0,0.0,41.0,26.0,17.0,6.0,8.0,1.0,4.0,5.0,5060.0,16.0,2265.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,290,206681,,,Fabian Marozsan,R,191.0,HUN,24.4,200282,9,,Alex De Minaur,R,183.0,AUS,25.0,6-4 0-6 6-1,3,R16,103.0,3.0,2.0,80.0,59.0,37.0,12.0,12.0,2.0,5.0,4.0,2.0,62.0,37.0,24.0,16.0,11.0,4.0,7.0,57.0,929.0,10.0,3300.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,289,111797,22,,Nicolas Jarry,R,198.0,CHI,28.4,134770,7,,Casper Ruud,R,183.0,NOR,25.2,7-6(3) 6-3,3,R16,110.0,8.0,1.0,65.0,41.0,36.0,15.0,11.0,1.0,2.0,7.0,1.0,67.0,47.0,33.0,10.0,10.0,4.0,6.0,23.0,1575.0,8.0,3560.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,288,106421,3,,Daniil Medvedev,R,198.0,RUS,28.0,136440,,,Dominik Koepfer,L,180.0,GER,29.8,7-6(5) 6-0,3,R16,89.0,7.0,1.0,56.0,40.0,28.0,9.0,9.0,0.0,1.0,5.0,2.0,69.0,54.0,32.0,4.0,9.0,5.0,9.0,4.0,7765.0,50.0,1002.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,287,207830,,,Tomas Machac,R,183.0,CZE,23.4,208286,,,Matteo Arnaldi,R,183.0,ITA,23.0,6-3 6-3,3,R16,80.0,1.0,1.0,60.0,38.0,27.0,14.0,9.0,0.0,0.0,4.0,2.0,48.0,31.0,22.0,7.0,9.0,0.0,3.0,60.0,891.0,38.0,1096.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,286,206173,2,,Jannik Sinner,R,188.0,ITA,22.5,106331,,,Christopher Oconnell,R,183.0,AUS,29.7,6-4 6-3,3,R16,111.0,2.0,2.0,54.0,33.0,25.0,15.0,10.0,3.0,4.0,5.0,1.0,71.0,40.0,26.0,13.0,9.0,3.0,6.0,3.0,8310.0,66.0,833.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,285,207989,1,,Carlos Alcaraz,R,185.0,ESP,20.8,104792,,,Gael Monfils,R,193.0,FRA,37.5,6-2 6-4,3,R32,74.0,1.0,0.0,47.0,38.0,29.0,4.0,9.0,1.0,2.0,2.0,6.0,47.0,30.0,20.0,3.0,9.0,2.0,6.0,2.0,8805.0,47.0,1027.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,284,207518,23,,Lorenzo Musetti,R,185.0,ITA,22.0,210097,16,,Ben Shelton,L,,USA,21.4,6-4 7-6(5),3,R32,112.0,1.0,0.0,63.0,40.0,33.0,16.0,11.0,0.0,1.0,4.0,5.0,83.0,58.0,39.0,12.0,11.0,6.0,8.0,24.0,1520.0,17.0,2220.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,283,105777,11,,Grigor Dimitrov,R,188.0,BUL,32.8,105870,,,Yannick Hanfmann,R,193.0,GER,32.3,6-1 6-0,3,R32,46.0,2.0,1.0,32.0,23.0,21.0,7.0,7.0,0.0,0.0,2.0,3.0,34.0,20.0,11.0,2.0,6.0,4.0,9.0,12.0,2935.0,56.0,940.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,282,128034,8,,Hubert Hurkacz,R,196.0,POL,27.0,200624,28,,Sebastian Korda,R,196.0,USA,23.7,7-6(5) 6-7(5) 6-3,3,R32,135.0,15.0,1.0,100.0,69.0,59.0,22.0,17.0,2.0,2.0,11.0,0.0,102.0,70.0,59.0,17.0,16.0,1.0,2.0,9.0,3370.0,29.0,1395.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,281,100644,4,,Alexander Zverev,R,198.0,GER,26.9,111153,31,,Christopher Eubanks,R,201.0,USA,27.8,7-6(4) 6-3,3,R32,104.0,8.0,0.0,74.0,58.0,40.0,13.0,11.0,4.0,5.0,7.0,2.0,62.0,46.0,32.0,8.0,10.0,0.0,2.0,5.0,5060.0,32.0,1233.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,280,111575,15,,Karen Khachanov,R,198.0,RUS,27.8,202103,20,,Francisco Cerundolo,R,185.0,ARG,25.5,6-1 5-7 7-6(5),3,R32,168.0,6.0,1.0,95.0,57.0,42.0,21.0,15.0,3.0,5.0,9.0,1.0,107.0,71.0,42.0,24.0,16.0,4.0,8.0,16.0,2265.0,21.0,1845.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,279,200282,9,,Alex De Minaur,R,183.0,AUS,25.0,105526,24,,Jan Lennard Struff,R,193.0,GER,33.8,7-6(3) 6-4,3,R32,109.0,7.0,0.0,77.0,37.0,28.0,26.0,11.0,1.0,1.0,8.0,3.0,80.0,49.0,33.0,17.0,11.0,5.0,6.0,10.0,3300.0,25.0,1484.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,278,206681,,,Fabian Marozsan,R,191.0,HUN,24.4,200615,,,Alexei Popyrin,R,196.0,AUS,24.6,7-5 6-3,3,R32,92.0,3.0,1.0,71.0,58.0,40.0,7.0,11.0,7.0,8.0,5.0,1.0,64.0,40.0,27.0,12.0,10.0,4.0,7.0,57.0,929.0,45.0,1032.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,277,134770,7,,Casper Ruud,R,183.0,NOR,25.2,200221,27,,Alejandro Davidovich Fokina,R,183.0,ESP,24.7,6-3 6-4,3,R32,96.0,5.0,0.0,77.0,55.0,39.0,11.0,10.0,7.0,7.0,3.0,0.0,54.0,37.0,29.0,7.0,9.0,1.0,3.0,8.0,3560.0,28.0,1425.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,276,111797,22,,Nicolas Jarry,R,198.0,CHI,28.4,205734,,Q,Thiago Seyboth Wild,R,185.0,BRA,24.0,6-7(1) 7-5 6-3,3,R32,179.0,13.0,1.0,93.0,67.0,59.0,13.0,17.0,0.0,0.0,14.0,3.0,104.0,70.0,51.0,19.0,16.0,6.0,8.0,23.0,1575.0,76.0,768.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,275,136440,,,Dominik Koepfer,L,180.0,GER,29.8,200005,14,,Ugo Humbert,L,188.0,FRA,25.7,3-6 6-4 6-3,3,R32,134.0,3.0,2.0,88.0,54.0,40.0,17.0,14.0,8.0,10.0,7.0,2.0,94.0,75.0,48.0,9.0,14.0,6.0,9.0,50.0,1002.0,15.0,2420.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,274,106421,3,,Daniil Medvedev,R,198.0,RUS,28.0,111815,30,,Cameron Norrie,L,188.0,GBR,28.5,7-5 6-1,3,R32,81.0,6.0,4.0,55.0,32.0,23.0,12.0,9.0,1.0,3.0,4.0,2.0,64.0,40.0,22.0,10.0,10.0,5.0,11.0,4.0,7765.0,31.0,1250.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,273,207830,,,Tomas Machac,R,183.0,CZE,23.4,104918,,,Andy Murray,R,190.0,GBR,36.8,5-7 7-5 7-6(5),3,R32,208.0,6.0,3.0,130.0,77.0,58.0,27.0,18.0,13.0,15.0,15.0,3.0,110.0,62.0,51.0,21.0,18.0,3.0,5.0,60.0,891.0,62.0,870.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,272,208286,,,Matteo Arnaldi,R,183.0,ITA,23.0,133430,,PR,Denis Shapovalov,L,185.0,CAN,24.9,6-3 7-6(7),3,R32,99.0,5.0,2.0,73.0,44.0,32.0,18.0,11.0,3.0,4.0,5.0,0.0,59.0,35.0,28.0,12.0,10.0,0.0,2.0,38.0,1096.0,126.0,505.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,271,106331,,,Christopher Oconnell,R,183.0,AUS,29.7,102093,,WC,Martin Damm,L,,USA,20.4,7-6(5) 7-6(5),3,R32,130.0,13.0,1.0,91.0,59.0,48.0,16.0,12.0,9.0,10.0,18.0,1.0,74.0,49.0,40.0,13.0,12.0,0.0,1.0,66.0,833.0,204.0,296.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,270,206173,2,,Jannik Sinner,R,188.0,ITA,22.5,134868,25,,Tallon Griekspoor,R,188.0,NED,27.7,5-7 7-5 6-1,3,R32,143.0,15.0,1.0,75.0,51.0,46.0,16.0,16.0,1.0,2.0,11.0,0.0,112.0,80.0,53.0,15.0,15.0,6.0,9.0,3.0,8310.0,26.0,1450.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,269,207989,1,,Carlos Alcaraz,R,185.0,ESP,20.8,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.9,6-2 6-1,3,R64,85.0,3.0,1.0,48.0,34.0,27.0,5.0,7.0,3.0,3.0,0.0,3.0,53.0,33.0,19.0,6.0,8.0,4.0,9.0,2.0,8805.0,64.0,851.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,268,104792,,,Gael Monfils,R,193.0,FRA,37.5,111442,33,,Jordan Thompson,R,183.0,AUS,29.9,6-7(3) 6-1 6-2,3,R64,133.0,8.0,3.0,78.0,52.0,42.0,16.0,14.0,1.0,2.0,3.0,1.0,86.0,48.0,32.0,17.0,13.0,4.0,9.0,47.0,1027.0,34.0,1211.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,267,207518,23,,Lorenzo Musetti,R,185.0,ITA,22.0,126128,,,Roman Safiullin,R,185.0,RUS,26.6,7-5 6-1,3,R64,93.0,5.0,3.0,67.0,45.0,35.0,7.0,10.0,4.0,6.0,3.0,3.0,57.0,33.0,23.0,7.0,9.0,2.0,7.0,24.0,1520.0,39.0,1085.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,266,210097,16,,Ben Shelton,L,,USA,21.4,212021,,WC,Martin Landaluce,U,,ESP,18.1,6-3 6-4,3,R64,75.0,7.0,1.0,49.0,35.0,29.0,11.0,10.0,0.0,0.0,2.0,3.0,54.0,30.0,23.0,12.0,9.0,1.0,3.0,17.0,2220.0,360.0,137.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,265,105777,11,,Grigor Dimitrov,R,188.0,BUL,32.8,126214,,,Alejandro Tabilo,L,188.0,CHI,26.7,6-7(5) 7-6(5) 6-2,3,R64,146.0,23.0,4.0,97.0,67.0,59.0,17.0,16.0,3.0,3.0,18.0,4.0,113.0,87.0,65.0,15.0,16.0,7.0,9.0,12.0,2935.0,44.0,1040.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,264,105870,,,Yannick Hanfmann,R,193.0,GER,32.3,105173,19,,Adrian Mannarino,L,183.0,FRA,35.7,3-6 7-6(1) 6-4,3,R64,164.0,4.0,3.0,118.0,75.0,50.0,23.0,16.0,10.0,13.0,8.0,2.0,88.0,54.0,35.0,22.0,15.0,1.0,3.0,56.0,940.0,20.0,1955.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,263,200624,28,,Sebastian Korda,R,196.0,USA,23.7,105138,,Q,Roberto Bautista Agut,R,183.0,ESP,35.9,6-7(2) 6-3 6-4,3,R64,136.0,21.0,2.0,92.0,65.0,53.0,13.0,16.0,4.0,5.0,4.0,0.0,95.0,70.0,47.0,14.0,15.0,2.0,5.0,29.0,1395.0,100.0,614.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,262,128034,8,,Hubert Hurkacz,R,196.0,POL,27.0,207686,,,Alexander Shevchenko,R,,KAZ,23.2,6-4 6-7(2) 6-3,3,R64,119.0,28.0,1.0,87.0,63.0,51.0,16.0,16.0,0.0,0.0,5.0,1.0,92.0,62.0,46.0,17.0,15.0,2.0,4.0,9.0,3370.0,58.0,924.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,261,100644,4,,Alexander Zverev,R,198.0,GER,26.9,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.6,6-2 6-4,3,R64,76.0,2.0,0.0,38.0,28.0,26.0,10.0,9.0,0.0,0.0,7.0,0.0,49.0,35.0,25.0,5.0,9.0,4.0,7.0,5.0,5060.0,36.0,1165.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,260,111153,31,,Christopher Eubanks,R,201.0,USA,27.8,105554,,,Daniel Evans,R,175.0,GBR,33.8,7-6(3) 3-6 7-6(7),3,R64,160.0,21.0,3.0,110.0,78.0,58.0,17.0,16.0,1.0,2.0,8.0,1.0,95.0,63.0,53.0,22.0,17.0,2.0,2.0,32.0,1233.0,43.0,1066.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,259,202103,20,,Francisco Cerundolo,R,185.0,ARG,25.5,124116,,,Sebastian Ofner,R,191.0,AUT,27.8,7-6(2) 6-7(2) 6-1,3,R64,135.0,9.0,5.0,112.0,70.0,56.0,21.0,16.0,4.0,4.0,13.0,4.0,104.0,71.0,53.0,17.0,15.0,5.0,7.0,21.0,1845.0,40.0,1076.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,258,111575,15,,Karen Khachanov,R,198.0,RUS,27.8,111513,,,Laslo Djere,R,188.0,SRB,28.7,6-2 6-4,3,R64,87.0,6.0,1.0,47.0,32.0,27.0,8.0,9.0,3.0,4.0,5.0,4.0,70.0,44.0,27.0,10.0,9.0,15.0,19.0,16.0,2265.0,35.0,1180.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,257,200282,9,,Alex De Minaur,R,183.0,AUS,25.0,126952,,PR,Soon Woo Kwon,R,180.0,KOR,26.2,6-3 6-2,3,R64,77.0,7.0,1.0,47.0,25.0,21.0,12.0,8.0,3.0,3.0,1.0,2.0,62.0,40.0,21.0,9.0,9.0,5.0,9.0,10.0,3300.0,863.0,20.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,256,105526,24,,Jan Lennard Struff,R,193.0,GER,33.8,127157,,,Daniel Altmaier,R,191.0,GER,25.5,6-3 6-3,3,R64,80.0,4.0,2.0,52.0,32.0,25.0,12.0,9.0,4.0,5.0,8.0,4.0,66.0,45.0,26.0,9.0,9.0,5.0,9.0,25.0,1484.0,54.0,951.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,255,200615,,,Alexei Popyrin,R,196.0,AUS,24.6,208103,26,,Jiri Lehecka,R,185.0,CZE,22.3,6-4 6-4,3,R64,72.0,10.0,1.0,55.0,35.0,27.0,14.0,10.0,2.0,3.0,10.0,2.0,51.0,35.0,26.0,7.0,10.0,3.0,6.0,45.0,1032.0,27.0,1435.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,254,206681,,,Fabian Marozsan,R,191.0,HUN,24.4,208029,6,,Holger Rune,R,185.0,DEN,20.8,6-1 6-1,3,R64,59.0,4.0,1.0,50.0,41.0,31.0,3.0,7.0,3.0,3.0,1.0,2.0,41.0,25.0,10.0,7.0,7.0,0.0,5.0,57.0,929.0,7.0,3875.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,253,134770,7,,Casper Ruud,R,183.0,NOR,25.2,209414,,,Luca Van Assche,R,,FRA,19.8,7-6(5) 1-6 6-1,3,R64,119.0,7.0,1.0,76.0,49.0,36.0,15.0,13.0,0.0,2.0,6.0,0.0,74.0,51.0,45.0,9.0,13.0,5.0,7.0,8.0,3560.0,80.0,736.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,252,200221,27,,Alejandro Davidovich Fokina,R,183.0,ESP,24.7,209992,,WC,Juncheng Shang,L,,CHN,19.1,6-3 7-5,3,R64,104.0,2.0,0.0,67.0,43.0,33.0,16.0,11.0,4.0,4.0,2.0,2.0,69.0,45.0,29.0,12.0,10.0,1.0,3.0,28.0,1425.0,124.0,507.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,251,111797,22,,Nicolas Jarry,R,198.0,CHI,28.4,207733,,,Jack Draper,L,191.0,GBR,22.2,7-6(5) 4-6 7-6(2),3,R64,215.0,18.0,6.0,115.0,76.0,60.0,15.0,17.0,4.0,8.0,20.0,7.0,128.0,77.0,58.0,22.0,17.0,8.0,11.0,23.0,1575.0,42.0,1071.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,250,205734,,Q,Thiago Seyboth Wild,R,185.0,BRA,24.0,126203,12,,Taylor Fritz,R,193.0,USA,26.3,6-3 6-4,3,R64,71.0,8.0,3.0,50.0,24.0,23.0,18.0,10.0,1.0,1.0,2.0,0.0,54.0,29.0,22.0,13.0,9.0,3.0,5.0,76.0,768.0,13.0,2935.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,249,200005,14,,Ugo Humbert,L,188.0,FRA,25.7,122298,,,Botic Van De Zandschulp,R,188.0,NED,28.4,6-4 6-3,3,R64,86.0,3.0,4.0,63.0,44.0,37.0,6.0,10.0,2.0,3.0,7.0,2.0,54.0,35.0,23.0,8.0,9.0,3.0,6.0,15.0,2420.0,77.0,750.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,248,136440,,,Dominik Koepfer,L,180.0,GER,29.8,202104,18,,Sebastian Baez,R,170.0,ARG,23.2,6-3 6-2,3,R64,67.0,5.0,3.0,47.0,28.0,21.0,13.0,9.0,0.0,1.0,1.0,3.0,44.0,32.0,20.0,3.0,8.0,2.0,6.0,50.0,1002.0,19.0,1990.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,247,111815,30,,Cameron Norrie,L,188.0,GBR,28.5,207925,,,Flavio Cobolli,R,,ITA,21.8,7-5 6-7(4) 6-2,3,R64,154.0,11.0,2.0,94.0,66.0,50.0,17.0,16.0,2.0,4.0,15.0,5.0,124.0,60.0,44.0,30.0,16.0,18.0,23.0,31.0,1250.0,63.0,865.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,246,106421,3,,Daniil Medvedev,R,198.0,RUS,28.0,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,6-4 6-2,3,R64,79.0,5.0,3.0,55.0,37.0,30.0,10.0,9.0,2.0,2.0,6.0,0.0,47.0,33.0,24.0,4.0,9.0,0.0,3.0,4.0,7765.0,86.0,692.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,245,207830,,,Tomas Machac,R,183.0,CZE,23.4,126094,5,,Andrey Rublev,R,188.0,RUS,26.4,6-4 6-4,3,R64,66.0,1.0,2.0,56.0,37.0,32.0,10.0,10.0,2.0,2.0,7.0,0.0,52.0,33.0,23.0,13.0,10.0,2.0,4.0,60.0,891.0,6.0,4970.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,244,104918,,,Andy Murray,R,190.0,GBR,36.8,144869,29,,Tomas Martin Etcheverry,R,196.0,ARG,24.6,7-6(0) 6-3,3,R64,137.0,10.0,1.0,68.0,41.0,34.0,18.0,11.0,7.0,7.0,3.0,0.0,76.0,52.0,33.0,14.0,10.0,3.0,4.0,62.0,870.0,30.0,1325.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,243,208286,,,Matteo Arnaldi,R,183.0,ITA,23.0,122330,17,,Alexander Bublik,R,196.0,KAZ,26.7,6-4 6-1,3,R64,79.0,6.0,2.0,62.0,36.0,27.0,13.0,9.0,4.0,5.0,5.0,5.0,59.0,35.0,24.0,7.0,8.0,4.0,8.0,38.0,1096.0,18.0,2002.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,242,133430,,PR,Denis Shapovalov,L,185.0,CAN,24.9,126774,10,,Stefanos Tsitsipas,R,193.0,GRE,25.5,6-2 6-4,3,R64,103.0,3.0,3.0,47.0,28.0,25.0,12.0,9.0,0.0,0.0,8.0,2.0,99.0,64.0,39.0,15.0,9.0,15.0,18.0,126.0,505.0,11.0,3255.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,241,102093,,WC,Martin Damm,L,,USA,20.4,126205,13,,Tommy Paul,R,185.0,USA,26.8,4-6 2-1 RET,3,R64,68.0,10.0,2.0,42.0,30.0,21.0,7.0,7.0,2.0,3.0,1.0,2.0,44.0,26.0,17.0,12.0,6.0,5.0,5.0,204.0,296.0,14.0,2430.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,240,106331,,,Christopher Oconnell,R,183.0,AUS,29.7,126207,21,,Frances Tiafoe,R,188.0,USA,26.1,7-5 7-6(5),3,R64,114.0,17.0,0.0,74.0,58.0,44.0,10.0,12.0,4.0,5.0,11.0,4.0,77.0,44.0,35.0,16.0,12.0,1.0,3.0,66.0,833.0,22.0,1805.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,239,134868,25,,Tallon Griekspoor,R,188.0,NED,27.7,210506,,,Alex Michelsen,U,,USA,19.5,7-6(5) 6-7(7) 6-4,3,R64,161.0,25.0,2.0,102.0,65.0,53.0,17.0,17.0,2.0,5.0,6.0,5.0,103.0,71.0,49.0,16.0,17.0,0.0,4.0,26.0,1450.0,73.0,776.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,238,206173,2,,Jannik Sinner,R,188.0,ITA,22.5,131934,,Q,Andrea Vavassori,R,193.0,ITA,28.8,6-3 6-4,3,R64,80.0,3.0,3.0,52.0,36.0,33.0,7.0,10.0,0.0,0.0,7.0,1.0,51.0,33.0,22.0,11.0,9.0,2.0,4.0,3.0,8310.0,148.0,450.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,236,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.9,126846,,,Aleksandar Vukic,R,188.0,AUS,27.9,7-6(2) 6-3,3,R128,99.0,3.0,1.0,65.0,47.0,36.0,14.0,11.0,3.0,3.0,6.0,2.0,64.0,38.0,25.0,15.0,10.0,1.0,2.0,64.0,851.0,65.0,834.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,235,104792,,,Gael Monfils,R,193.0,FRA,37.5,105583,,,Dusan Lajovic,R,180.0,SRB,33.7,7-6(5) 6-4,3,R128,92.0,11.0,0.0,57.0,36.0,31.0,17.0,11.0,0.0,0.0,1.0,0.0,79.0,59.0,41.0,10.0,11.0,4.0,5.0,47.0,1027.0,52.0,957.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,232,126128,,,Roman Safiullin,R,185.0,RUS,26.6,106043,,Q,Diego Schwartzman,R,170.0,ARG,31.5,6-2 6-4,3,R128,86.0,6.0,1.0,65.0,38.0,26.0,14.0,9.0,5.0,7.0,0.0,1.0,62.0,46.0,27.0,3.0,9.0,2.0,7.0,39.0,1085.0,122.0,513.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,231,212021,,WC,Martin Landaluce,U,,ESP,18.1,144719,,,Jaume Munar,R,183.0,ESP,26.8,6-3 1-6 7-5,3,R128,149.0,5.0,3.0,98.0,63.0,41.0,15.0,14.0,4.0,8.0,1.0,2.0,79.0,56.0,38.0,10.0,14.0,4.0,8.0,360.0,137.0,72.0,776.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,228,126214,,,Alejandro Tabilo,L,188.0,CHI,26.7,206909,,Q,Brandon Nakashima,R,185.0,USA,22.6,6-4 3-6 6-3,3,R128,132.0,13.0,2.0,98.0,71.0,51.0,9.0,14.0,6.0,9.0,12.0,1.0,82.0,55.0,38.0,12.0,14.0,4.0,8.0,44.0,1040.0,92.0,650.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,227,105870,,,Yannick Hanfmann,R,193.0,GER,32.3,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.9,6-4 4-6 6-4,3,R128,126.0,11.0,2.0,87.0,56.0,37.0,18.0,15.0,2.0,5.0,3.0,3.0,81.0,48.0,34.0,18.0,15.0,2.0,6.0,56.0,940.0,48.0,1006.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,224,105138,,Q,Roberto Bautista Agut,R,183.0,ESP,35.9,207182,,Q,Emilio Nava,R,183.0,USA,22.2,6-3 7-6(4),3,R128,113.0,1.0,1.0,83.0,66.0,45.0,10.0,11.0,6.0,7.0,14.0,2.0,79.0,57.0,40.0,8.0,10.0,6.0,8.0,100.0,614.0,132.0,488.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,223,207686,,,Alexander Shevchenko,R,,KAZ,23.2,123755,,,Daniel Elahi Galan,R,191.0,COL,27.7,6-7(4) 7-6(4) 7-5,3,R128,176.0,12.0,10.0,134.0,80.0,58.0,21.0,18.0,7.0,11.0,7.0,2.0,117.0,74.0,56.0,10.0,18.0,8.0,13.0,58.0,924.0,84.0,712.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,220,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.6,200443,,Q,Adam Walton,U,,AUS,24.9,7-5 6-4,3,R128,120.0,11.0,4.0,64.0,43.0,35.0,13.0,11.0,5.0,5.0,2.0,1.0,69.0,52.0,33.0,10.0,11.0,2.0,4.0,36.0,1165.0,150.0,445.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,219,105554,,,Daniel Evans,R,175.0,GBR,33.8,132283,,,Lorenzo Sonego,R,191.0,ITA,28.8,1-6 6-3 6-4,3,R128,143.0,1.0,4.0,76.0,43.0,30.0,18.0,13.0,2.0,4.0,12.0,1.0,88.0,60.0,46.0,10.0,13.0,5.0,7.0,43.0,1066.0,53.0,955.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,216,124116,,,Sebastian Ofner,R,191.0,AUT,27.8,105453,,WC,Kei Nishikori,R,178.0,JPN,34.2,6-3 6-4,3,R128,79.0,9.0,0.0,63.0,37.0,30.0,16.0,10.0,3.0,3.0,0.0,0.0,57.0,37.0,22.0,14.0,9.0,2.0,4.0,40.0,1076.0,351.0,143.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,215,111513,,,Laslo Djere,R,188.0,SRB,28.7,209409,,Q,Coleman Wong,R,,HKG,19.7,7-5 7-6(3),3,R128,141.0,4.0,2.0,89.0,63.0,41.0,14.0,12.0,8.0,11.0,6.0,5.0,86.0,48.0,35.0,12.0,12.0,5.0,9.0,35.0,1180.0,212.0,285.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,212,126952,,PR,Soon Woo Kwon,R,180.0,KOR,26.2,124186,,,Alexandre Muller,R,183.0,FRA,27.1,7-6(3) 6-3,3,R128,89.0,5.0,0.0,65.0,44.0,34.0,15.0,11.0,2.0,3.0,4.0,2.0,63.0,42.0,31.0,9.0,10.0,2.0,4.0,863.0,20.0,85.0,709.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,211,127157,,,Daniel Altmaier,R,191.0,GER,25.5,208004,,Q,Harold Mayot,R,178.0,FRA,22.1,6-2 7-5,3,R128,109.0,6.0,2.0,69.0,52.0,35.0,9.0,10.0,6.0,7.0,1.0,2.0,60.0,32.0,21.0,13.0,10.0,5.0,9.0,54.0,951.0,141.0,472.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,208,200615,,,Alexei Popyrin,R,196.0,AUS,24.6,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.2,6-2 6-2,3,R128,76.0,3.0,1.0,58.0,42.0,32.0,8.0,8.0,4.0,4.0,2.0,4.0,53.0,35.0,19.0,8.0,8.0,2.0,6.0,45.0,1032.0,55.0,943.0,1
